text,label,id
Bure received a double-minor penalty for high-sticking with 2:22 left in the first period of Wednesday \'s 7-6 overtime win by Vancouver after colliding with Galley in Buffalo zone .,"[[157, 163, 'NAME'], [0, 4, 'NAME']]",note_3384.txt
Galley suffered a concussion and did not return to the game .,"[[0, 6, 'NAME']]",note_3385.txt
" Mr Bure left his feet to deliver a forearm blow to Mr Galley as he was about to be checked legally by his opponent , said NHL discipline chief Brian Burke in handing out the suspension .","[[147, 152, 'NAME'], [5, 9, 'NAME'], [153, 158, 'NAME'], [147, 158, 'NAME']]",note_3386.txt
"Although it is clear from the videotape that Mr Bure \'s actions were a reaction to the impending hit and there was no intent to injure his opponent , there can be no excuse for this type of conduct , Burke said .","[[204, 209, 'NAME'], [50, 54, 'NAME']]",note_3387.txt
"Bure , who is struggling with only nine goals and 12 assists in 26 games , will miss Saturday \'s home game against Ottawa .","[[0, 4, 'NAME']]",note_3388.txt
BOXING - SCHULZ DEFEATS RIBALTA IN IBF HEAVYWEIGHT FIGHT .,"[[9, 15, 'NAME'], [24, 31, 'NAME']]",note_3389.txt
Group A,[''],note_339.txt
VIENNA 1996-12-07,"[[7, 17, 'DATE']]",note_3390.txt
German Axel Schulz outpointed Cuba \'s Jose Ribalta in their International Boxing Federation non-title 10-round heavyweight fight on Saturday .,"[[43, 50, 'NAME'], [38, 42, 'NAME'], [38, 50, 'NAME'], [7, 18, 'NAME']]",note_3391.txt
SOCCER - SPANISH FIRST DIVISION SUMMARY .,[''],note_3392.txt
MADRID 1996-12-07,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_3393.txt
Summary of Saturday \'s Spanish first division match :,[''],note_3394.txt
"Real Madrid 2 ( Davor Suker 24 , Predrag Mijatovic 48 ) Barcelona 0 .","[[33, 40, 'NAME'], [16, 27, 'NAME'], [41, 50, 'NAME'], [33, 50, 'NAME']]",note_3395.txt
Halftime 1-0 .,[''],note_3396.txt
"Attendance 106,000 .",[''],note_3397.txt
SOCCER - BALKAN STRIKE FORCE WIN OLD FIRM GAME FOR REAL .,[''],note_3398.txt
MADRID 1996-12-07,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_3399.txt
"Squad : Javier Pertile , Paolo Vaccari , Marcello Cuttitta , Ivan Francescato , Leandro Manteri , Diego Dominguez , Francesco Mazzariol , Alessandro Troncon , Orazio Arancio , Andrea Sgorlon , Massimo Giovanelli , Carlo Checchinato , Walter Cristofoletto , Franco Properzi Curti , Carlo Orlandi , Massimo Cuttitta , Giambatista Croci , Gianluca Guidi , Nicola Mazzucato , Alessandro Moscardi , Andrea Castellani .","[[138, 156, 'NAME'], [336, 350, 'NAME'], [297, 313, 'NAME'], [8, 22, 'NAME'], [394, 400, 'NAME'], [176, 182, 'NAME'], [61, 77, 'NAME'], [401, 411, 'NAME'], [80, 95, 'NAME'], [257, 278, 'NAME'], [234, 254, 'NAME'], [159, 173, 'NAME'], [281, 294, 'NAME'], [176, 190, 'NAME'], [214, 231, 'NAME'], [193, 211, 'NAME'], [25, 38, 'NAME'], [116, 135, 'NAME'], [41, 58, 'NAME'], [394, 411, 'NAME'], [372, 391, 'NAME'], [316, 333, 'NAME'], [353, 369, 'NAME'], [98, 113, 'NAME']]",note_34.txt
Gong Zhichao ( China ) beat Mia Audina ( Indonesia ) 11-2 12-10,"[[28, 38, 'NAME'], [0, 12, 'NAME'], [32, 38, 'NAME'], [28, 31, 'NAME']]",note_340.txt
Real Madrid \'s Balkan strike force of Davor Suker and Predrag Mijatovic shot their side to a 2-0 win over Barcelona in Spain \'s old firm game on Saturday .,"[[38, 49, 'NAME'], [54, 61, 'NAME'], [54, 71, 'NAME'], [62, 71, 'NAME']]",note_3400.txt
"The result leaves Real on 38 points after 16 games , four ahead of Barcelona .",[''],note_3401.txt
"With just one league match scheduled before the New Year break , Real are also assured of spending Christmas ahead of their arch-rivals .",[''],note_3402.txt
"A mix-up in the Barcelona defence let Croatian international Suker in midway through the first half , and Montenegrin striker Mijatovic made it 2-0 after fine work by Clarence Seedorf just after the break .","[[167, 183, 'NAME'], [16, 25, 'LOCATION'], [61, 66, 'NAME'], [167, 175, 'NAME'], [176, 183, 'NAME'], [126, 135, 'NAME']]",note_3403.txt
Barcelona fought back strongly but were twice denied by the woodwork on an unusually quiet night for Brazilian striker Ronaldo .,"[[0, 9, 'LOCATION'], [119, 126, 'NAME']]",note_3404.txt
SOCCER - PSV HIT VOLENDAM FOR SIX .,[''],note_3405.txt
AMSTERDAM 1996-12-07,"[[10, 20, 'DATE']]",note_3406.txt
Brazilian striker Marcelo and Yugoslav midfielder Zeljko Petrovic each scored twice as Dutch first division leaders PSV Eindhoven romped to a 6-0 win over Volendam on Saturday .,"[[50, 56, 'NAME'], [50, 65, 'NAME'], [57, 65, 'NAME'], [18, 25, 'NAME']]",note_3407.txt
"Their other marksmen were Brazilian defender Vampeta and Belgian striker Luc Nilis , his 14th of the season .","[[73, 76, 'NAME'], [45, 52, 'LOCATION'], [77, 82, 'NAME'], [73, 82, 'NAME']]",note_3408.txt
"PSV , well on the way to their 14th league title , outgunned Volendam in every department of the game .",[''],note_3409.txt
Group B,[''],note_341.txt
"They boast a nine-point lead over Feyenoord , who have two games in hand , and are 16 points clear of champions Ajax Amsterdam , who have played 18 matches compared to PSV \'s 19 .",[''],note_3410.txt
"Ajax face AZ Alkmaar away on Sunday and Feyenoord , eliminated from the UEFA Cup after losing 4-2 on aggregate to Tenerife on Tuesday , travel to De Graafschap Doetinchem .",[''],note_3411.txt
"The Doetinchem side , dubbed The Super Peasants , are one of the surprise packages of the season .",[''],note_3412.txt
They are fourth in the table .,[''],note_3413.txt
SOCCER - SPANISH FIRST DIVISION RESULT / STANDINGS .,[''],note_3414.txt
MADRID 1996-12-07,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_3415.txt
Result of Saturday \'s only Spanish,[''],note_3416.txt
first division match :,[''],note_3417.txt
Real Madrid 2 Barcelona 0,[''],note_3418.txt
"Standings ( tabulate under games played , won , drawn , lost ,",[''],note_3419.txt
Ye Zhaoying ( China ) beat Meiluawati ( Indonesia ) 11-6 12-10,"[[0, 11, 'NAME'], [27, 37, 'NAME']]",note_342.txt
"goals for , against , points ) :",[''],note_3420.txt
Real Madrid 16 11 5 0 32 12 38,[''],note_3421.txt
Barcelona 16 10 4 2 46 21 34,[''],note_3422.txt
Deportivo Coruna 15 9 6 0 23 7 33,[''],note_3423.txt
Real Betis 15 8 5 2 28 13 29,[''],note_3424.txt
Atletico Madrid 15 8 3 4 26 17 27,[''],note_3425.txt
Athletic Bilbao 15 7 4 4 28 22 25,[''],note_3426.txt
Real Sociedad 15 7 3 5 20 18 24,[''],note_3427.txt
Valladolid 15 7 3 5 19 18 24,[''],note_3428.txt
Racing Santander 15 5 7 3 15 15 22,[''],note_3429.txt
Group C,[''],note_343.txt
Rayo Vallecano 15 5 5 5 21 19 20,"[[0, 14, 'NAME']]",note_3430.txt
Valencia 15 6 2 7 23 22 20,[''],note_3431.txt
Celta Vigo 15 5 5 5 17 17 20,"[[0, 10, 'NAME']]",note_3432.txt
Tenerife 15 5 4 6 23 17 19,[''],note_3433.txt
Espanyol 15 4 4 7 17 20 16,[''],note_3434.txt
Oviedo 15 4 4 7 17 21 16,[''],note_3435.txt
Sporting Gijon 15 4 4 7 15 22 16,[''],note_3436.txt
Logrones 15 4 3 8 11 33 15,[''],note_3437.txt
Zaragoza 15 2 8 5 18 23 14,[''],note_3438.txt
Sevilla 15 4 2 9 13 20 14,[''],note_3439.txt
Camilla Martin ( Denmark ) beat Wang Chen ( China ) 11-0 12-10,"[[32, 41, 'NAME'], [0, 14, 'NAME'], [32, 36, 'NAME'], [37, 41, 'NAME']]",note_344.txt
Compostela 15 3 4 8 13 28 13,[''],note_3440.txt
Hercules 15 2 2 11 11 29 8,[''],note_3441.txt
Extremadura 15 1 3 11 8 30 6,[''],note_3442.txt
SOCCER - ENGLISHMAN CHARLTON IS MADE AN HONORARY IRISHMAN .,"[[20, 28, 'NAME'], [9, 28, 'NAME']]",note_3443.txt
DUBLIN 1996-12-07,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_3444.txt
Jack Charlton \'s relationship with the people of Ireland was cemented on Saturday when the Englishman was officially declared one of their own .,"[[5, 13, 'NAME'], [0, 13, 'NAME'], [0, 4, 'NAME']]",note_3445.txt
"Charlton , 61 , and his wife , Peggy , became citizens of Ireland when they formally received Irish passports from deputy Prime Minister Dick Spring who said the honour had been made in recognition of Charlton \'s achievements as the national soccer manager .","[[137, 148, 'NAME'], [0, 8, 'NAME'], [31, 36, 'NAME'], [201, 209, 'NAME']]",note_3446.txt
The years I spent as manager of the Republic of Ireland were the best years of my life .,"[[38, 57, 'LOCATION']]",note_3447.txt
"It all culminated in the fact that I now have lots of great , great friends in Ireland .",[''],note_3448.txt
"That is why this is so emotional a night for me , Charlton said .","[[52, 60, 'NAME']]",note_3449.txt
Group D,[''],note_345.txt
" It was the joy that we all had over the period , that I shared with people that I grew to love , that I treasure most , he added .",[''],note_3450.txt
"Charlton managed Ireland for 93 matches , during which time they lost only 17 times in almost 10 years until he resigned in December 1995 .","[[0, 8, 'NAME'], [124, 137, 'DATE']]",note_3451.txt
"He guided Ireland to two successive World Cup finals tournaments and to the 1988 European championship finals in Germany , after the Irish beat a well-fancied England team 1-0 in their group qualifier .",[''],note_3452.txt
"The lanky former Leeds United defender did not make his England debut until the age of 30 but eventually won 35 caps and was a key member of the 1966 World Cup winning team with his younger brother , Bobby .","[[200, 205, 'NAME']]",note_3453.txt
Susi Susanti ( Indonesia ) beat Han Jingna ( China ) 11-5 11-4 .,"[[36, 42, 'NAME'], [0, 12, 'NAME'], [32, 35, 'NAME'], [32, 42, 'NAME']]",note_346.txt
Semifinals ( on Saturday ) : Susi Susanti ( Indonesia ) v Camilla Martin ( Denmark ) ; Ye Zhaoying ( China ) v Gong Zichao ( China ) .,"[[116, 122, 'NAME'], [58, 72, 'NAME'], [111, 122, 'NAME'], [87, 98, 'NAME'], [111, 115, 'NAME'], [29, 41, 'NAME']]",note_347.txt
SOCCER - ARAB CONTRACTORS WIN AFRICAN CUP WINNERS \' CUP .,[''],note_348.txt
CAIRO 1996-12-06,"[[6, 16, 'DATE'], [0, 5, 'LOCATION']]",note_349.txt
SOCCER - LATE GOALS GIVE JAPAN WIN OVER SYRIA .,[''],note_35.txt
Result of the second leg of the African Cup Winners \' Cup final at the National stadium on Friday : Arab Contractors ( Egypt ) 4 Sodigraf ( Zaire ) 0 ( halftime 2-0 ),[''],note_350.txt
Scorers :,[''],note_351.txt
"Aly Ashour 7 , 56 penalty , Mohamed Ouda 24 , 73","[[28, 40, 'NAME'], [36, 40, 'NAME'], [28, 35, 'NAME'], [0, 10, 'NAME']]",note_352.txt
Contractors won 4-0 on aggregate .,[''],note_353.txt
NHL ICE HOCKEY - STANDINGS AFTER THURSDAY \'S GAMES .,[''],note_354.txt
NEW YORK 1996-12-06,"[[9, 19, 'DATE'], [0, 8, 'LOCATION']]",note_355.txt
Standings of National Hockey,[''],note_356.txt
League teams after games played on Thursday ( tabulate under,[''],note_357.txt
"won , lost , tied , goals for , goals against , points ) :",[''],note_358.txt
EASTERN CONFERENCE,[''],note_359.txt
"AL-AIN , United Arab Emirates 1996-12-06","[[9, 29, 'LOCATION'], [30, 40, 'DATE'], [0, 6, 'LOCATION']]",note_36.txt
NORTHEAST DIVISION,[''],note_360.txt
W L T GF GA PTS,[''],note_361.txt
HARTFORD 12 7 6 77 76 30,[''],note_362.txt
BUFFALO 13 12 1 77 76 27,[''],note_363.txt
BOSTON 10 11 4 74 84 24,[''],note_364.txt
MONTREAL 10 14 4 96 103 24,[''],note_365.txt
PITTSBURGH 9 13 3 81 91 21,[''],note_366.txt
OTTAWA 7 11 6 62 72 20,[''],note_367.txt
ATLANTIC DIVISION,[''],note_368.txt
W L T GF GA PTS,[''],note_369.txt
Two goals in the last six minutes gave holders Japan an uninspiring 2-1 Asian Cup victory over Syria on Friday .,[''],note_37.txt
FLORIDA 17 4 6 83 53 40,[''],note_370.txt
PHILADELPHIA 14 12 2 75 75 30,[''],note_371.txt
NEW JERSEY 14 10 1 61 61 29,[''],note_372.txt
WASHINGTON 13 12 1 69 66 27,[''],note_373.txt
NY RANGERS 10 13 5 91 81 25,[''],note_374.txt
NY ISLANDERS 7 11 8 65 72 22,[''],note_375.txt
TAMPA BAY 8 15 2 69 81 18,[''],note_376.txt
WESTERN CONFERENCE,[''],note_377.txt
CENTRAL DIVISION,[''],note_378.txt
W L T GF GA PTS,[''],note_379.txt
Takuya Takagi headed the winner in the 88th minute of the group C game after goalkeeper Salem Bitar spoiled a mistake-free display by allowing the ball to slip under his body .,"[[94, 99, 'NAME'], [88, 99, 'NAME'], [88, 93, 'NAME'], [0, 13, 'NAME']]",note_38.txt
DETROIT 15 9 4 81 53 34,[''],note_380.txt
DALLAS 16 9 1 74 60 33,[''],note_381.txt
CHICAGO 12 12 3 71 67 27,[''],note_382.txt
ST LOUIS 13 14 0 78 81 26,[''],note_383.txt
TORONTO 11 15 0 76 89 22,[''],note_384.txt
PHOENIX 9 13 4 61 74 22,[''],note_385.txt
PACIFIC DIVISION,[''],note_386.txt
W L T GF GA PTS,[''],note_387.txt
COLORADO 17 6 4 97 56 38,[''],note_388.txt
VANCOUVER 14 11 1 84 83 29,[''],note_389.txt
It was the second Syrian defensive blunder in four minutes .,[''],note_39.txt
EDMONTON 13 14 1 94 88 27,[''],note_390.txt
LOS ANGELES 11 13 3 72 83 25,[''],note_391.txt
SAN JOSE 10 13 4 69 87 24,[''],note_392.txt
CALGARY 10 16 2 65 77 22,[''],note_393.txt
ANAHEIM 9 14 4 73 86 22,[''],note_394.txt
"FRIDAY , DECEMBER 6","[[9, 19, 'DATE']]",note_395.txt
ANAHEIM AT BUFFALO,[''],note_396.txt
TORONTO AT NY RANGERS,[''],note_397.txt
PITTSBURGH AT WASHINGTON,[''],note_398.txt
MONTREAL AT CHICAGO,[''],note_399.txt
Japan began the defence of their Asian Cup title with a lucky 2-1 win against Syria in a Group C championship match on Friday .,[''],note_4.txt
Defender Hassan Abbas rose to intercept a long ball into the area in the 84th minute but only managed to divert it into the top corner of Bitar \'s goal .,"[[9, 21, 'NAME'], [138, 143, 'NAME']]",note_40.txt
PHILADELPHIA AT DALLAS,"[[16, 22, 'LOCATION']]",note_400.txt
ST LOUIS AT COLORADO,[''],note_401.txt
OTTAWA AT EDMONTON,[''],note_402.txt
NHL ICE HOCKEY - THURSDAY \'S RESULTS .,[''],note_403.txt
[ CORRECTED 08:40 GMT ],[''],note_404.txt
NEW YORK 1996-12-06,"[[9, 19, 'DATE'], [0, 8, 'LOCATION']]",note_405.txt
( Corrects headline from NBA to NHL and corrects team name in second result from La Clippers to Ny Islanders .,[''],note_406.txt
),[''],note_407.txt
Results of National Hockey,[''],note_408.txt
League games on Thursday ( home team in CAPS ) :,[''],note_409.txt
Syria had taken the lead from their first serious attack in the seventh minute .,[''],note_41.txt
Hartford 4 BOSTON 2,[''],note_410.txt
FLORIDA 4 Ny Islanders 2,[''],note_411.txt
NEW JERSEY 2 Calgary 1,[''],note_412.txt
Phoenix 3 ST LOUIS 0,[''],note_413.txt
Tampa Bay 2 LOS ANGELES 1,[''],note_414.txt
NFL AMERICAN FOOTBALL-COLTS CLOBBER EAGLES TO STAY IN PLAYOFF HUNT .,[''],note_415.txt
INDIANAPOLIS 1996-12-06,"[[13, 23, 'DATE']]",note_416.txt
The injury-plagued Indianapolis Colts lost another quarterback on Thursday but last year \'s AFC finalists rallied together to shoot down the Philadelphia Eagles 37-10 in a showdown of playoff contenders .,[''],note_417.txt
"Marshall Faulk rushed for 101 yards and two touchdowns and Jason Belser returned an interception 44 yards for a score as the Colts improved to 8-6 , the same mark as the Eagles , who lost for the fourth time in five games .","[[65, 71, 'NAME'], [9, 14, 'NAME'], [59, 64, 'NAME'], [59, 71, 'NAME']]",note_418.txt
"Paul Justin , starting for the sidelined Jim Harbaugh , was 14-of-23 for 144 yards and a touchdown for the the Colts , who played their last home game of the season .","[[45, 53, 'NAME'], [0, 11, 'NAME'], [41, 53, 'NAME'], [41, 44, 'NAME']]",note_419.txt
Nader Jokhadar headed a cross from the right by Ammar Awad into the top right corner of Kenichi Shimokawa \'s goal .,"[[88, 95, 'NAME'], [96, 105, 'NAME'], [88, 105, 'NAME'], [0, 14, 'NAME'], [48, 58, 'NAME']]",note_42.txt
Indianapolis closes with games at Kansas City and Cincinnati .,"[[34, 45, 'LOCATION'], [50, 60, 'LOCATION']]",note_420.txt
The Eagles were held without a touchdown until the final five seconds .,[''],note_421.txt
"Philadelphia , which fell from an NFC East tie with the Dallas Cowboys and Washington Redskins , go on the road against the New York Jets and then entertain Arizona .",[''],note_422.txt
The loss by Philadelphia allowed the idle Green Bay Packers ( 10-3 ) to clinch the first NFC playoff berth .,[''],note_423.txt
"The Colts won despite the absence of injured starting defensive tackle Tony Siragusa , cornerback Ray Buchanan and linebacker Quentin Coryatt .","[[71, 84, 'NAME'], [126, 141, 'NAME'], [126, 133, 'NAME'], [134, 141, 'NAME'], [98, 110, 'NAME']]",note_424.txt
"Faulk carried 16 times , including a 13-yard TD run in the first quarter and a seven-yard score early in the final period .","[[0, 5, 'NAME']]",note_425.txt
"Justin made his second straight start for Harbaugh , who has a knee injury .","[[0, 6, 'NAME'], [42, 50, 'NAME']]",note_426.txt
Justin suffered a sprained right shoulder in the third quarter and did not return .,"[[0, 6, 'NAME']]",note_427.txt
"Third-stringer Kerwin Bell , a 1988 draft choice of the Miami Dolphins , made his NFL debut and was 5-of-5 for 75 yards , including a 20-yard scoring strike to Marvin Harrison in the third period .","[[160, 175, 'NAME'], [167, 175, 'NAME'], [160, 166, 'NAME'], [15, 26, 'NAME']]",note_428.txt
A 39-yard interference penalty against Philadelphia \'s Troy Vincent set up Faulk \'s first score around left end that capped an 80-yard march 5:17 into the game and the rout was on .,"[[75, 80, 'NAME'], [135, 142, 'DATE'], [55, 67, 'NAME']]",note_429.txt
Japan then laid siege to the Syrian penalty area and had a goal disallowed for offside in the 16th minute .,[''],note_43.txt
Eagles quarterback Ty Detmer was 17-of-34 for 182 yards before he was benched .,"[[19, 28, 'NAME'], [22, 28, 'NAME']]",note_430.txt
"Ricky Watters , who leads the NFC in rushing , left the game after getting kneed to the helmet after gaining 33 yards on seven carries .","[[0, 5, 'NAME'], [6, 13, 'NAME'], [0, 13, 'NAME']]",note_431.txt
NBA BASKETBALL - STANDINGS AFTER THURSDAY \'S GAMES .,[''],note_432.txt
NEW YORK 1996-12-06,"[[9, 19, 'DATE'], [0, 8, 'LOCATION']]",note_433.txt
Standings of National,[''],note_434.txt
Basketball Association teams after games played on Thursday,[''],note_435.txt
"( tabulate under won , lost , percentage , games behind ) :",[''],note_436.txt
EASTERN CONFERENCE,[''],note_437.txt
ATLANTIC DIVISION,[''],note_438.txt
W L PCT GB,[''],note_439.txt
"A minute later , Bitar produced a good double save , first from Kazuyoshi Miura \'s header and then blocked a Takagi follow-up shot .","[[17, 22, 'NAME'], [109, 115, 'NAME'], [64, 79, 'NAME']]",note_44.txt
MIAMI 14 4 .778 -,[''],note_440.txt
NEW YORK 10 6 .625 3,"[[0, 8, 'LOCATION']]",note_441.txt
ORLANDO 8 6 .571 4,[''],note_442.txt
WASHINGTON 7 9 .438 6,[''],note_443.txt
PHILADELPHIA 7 10 .412 6 1/2,[''],note_444.txt
BOSTON 4 12 .250 9,[''],note_445.txt
NEW JERSEY 3 10 .231 8 1/2,[''],note_446.txt
CENTRAL DIVISION,[''],note_447.txt
W L PCT GB,[''],note_448.txt
CHICAGO 17 1 .944 -,[''],note_449.txt
"Bitar saved well again from Miura in the 37th minute , parrying away his header from a corner .","[[0, 5, 'NAME'], [28, 33, 'NAME']]",note_45.txt
DETROIT 13 3 .813 3,[''],note_450.txt
CLEVELAND 11 5 .688 5,[''],note_451.txt
ATLANTA 10 8 .556 7,[''],note_452.txt
CHARLOTTE 8 8 .500 8,[''],note_453.txt
MILWAUKEE 8 8 .500 8,[''],note_454.txt
INDIANA 7 8 .467 8 1/2,[''],note_455.txt
TORONTO 6 11 .353 10 1/2,[''],note_456.txt
WESTERN CONFERENCE,[''],note_457.txt
MIDWEST DIVISION,[''],note_458.txt
W L PCT GB,[''],note_459.txt
Japan started the second half brightly but Bitar denied them an equaliser when he dived to his right to save Naoki Soma \'s low drive in the 53rd minute .,"[[43, 48, 'NAME'], [115, 119, 'NAME'], [109, 119, 'NAME'], [109, 114, 'NAME']]",note_46.txt
HOUSTON 16 2 .889 -,[''],note_460.txt
UTAH 14 2 .875 1,[''],note_461.txt
MINNESOTA 7 10 .412 8 1/2,[''],note_462.txt
DALLAS 6 11 .353 9 1/2,[''],note_463.txt
DENVER 5 14 .263 11 1/2,[''],note_464.txt
SAN ANTONIO 3 13 .188 12,[''],note_465.txt
VANCOUVER 2 16 .111 14,[''],note_466.txt
PACIFIC DIVISION,[''],note_467.txt
W L PCT GB,[''],note_468.txt
SEATTLE 15 5 .750 -,[''],note_469.txt
"Japan : 19 - Kenichi Shimokawa , 2 - Hiroshige Yanagimoto , 3 - Naoki Soma , 4 - Masami Ihara , 5 - Norio Omura , 6 - Motohiro Yamaguchi , 8 - Masakiyo Maezono ( 7 - Yasuto Honda 71 ) , 9 - Takuya Takagi , 10 - Hiroshi Nanami , 11 - Kazuyoshi Miura , 15 - Hiroaki Morishima ( 14 - Masayuki Okano 75 ) .","[[143, 159, 'NAME'], [13, 30, 'NAME'], [37, 57, 'NAME'], [100, 111, 'NAME'], [64, 74, 'NAME'], [81, 93, 'NAME'], [118, 136, 'NAME'], [256, 273, 'NAME'], [211, 225, 'NAME'], [281, 295, 'NAME'], [190, 203, 'NAME'], [233, 248, 'NAME'], [166, 178, 'NAME'], [281, 289, 'NAME'], [290, 295, 'NAME']]",note_47.txt
LA LAKERS 13 7 .650 2,[''],note_470.txt
PORTLAND 11 8 .579 3 1/2,[''],note_471.txt
LA CLIPPERS 7 11 .389 7,[''],note_472.txt
GOLDEN STATE 6 12 .333 8,[''],note_473.txt
SACRAMENTO 6 12 .333 8,[''],note_474.txt
PHOENIX 2 14 .125 11,[''],note_475.txt
"FRIDAY , DECEMBER 6","[[9, 19, 'DATE']]",note_476.txt
NEW JERSEY AT BOSTON,"[[14, 20, 'LOCATION']]",note_477.txt
CLEVELAND AT DETROIT,[''],note_478.txt
NEW YORK AT MIAMI,[''],note_479.txt
"Syria : 24 - Salem Bitar , 3 - Bachar Srour ; 4 - Hassan Abbas , 5 - Tarek Jabban , 6 - Ammar Awad ( 9 - Louay Taleb 69 ) , 8 - Nihad al-Boushi , 10 - Mohammed Afash , 12 - Ali Dib , 13 - Abdul Latif Helou ( 17 - Ammar Rihawiy 46 ) , 14 - Khaled Zaher ; 16 - Nader Jokhadar .","[[259, 264, 'NAME'], [50, 62, 'NAME'], [265, 273, 'NAME'], [213, 226, 'NAME'], [31, 43, 'NAME'], [173, 180, 'NAME'], [239, 251, 'NAME'], [105, 116, 'NAME'], [128, 143, 'NAME'], [13, 24, 'NAME'], [69, 81, 'NAME'], [88, 98, 'NAME'], [259, 273, 'NAME'], [151, 165, 'NAME'], [188, 205, 'NAME']]",note_48.txt
PHOENIX AT SACRAMENTO,"[[11, 21, 'LOCATION']]",note_480.txt
VANCOUVER AT SAN ANTONIO,"[[13, 24, 'LOCATION']]",note_481.txt
MINNESOTA AT UTAH,[''],note_482.txt
CHARLOTTE AT PORTLAND,[''],note_483.txt
INDIANA AT GOLDEN STATE,[''],note_484.txt
ORLANDO AT LA LAKERS,"[[11, 20, 'LOCATION']]",note_485.txt
NFL AMERICAN FOOTBALL-STANDINGS AFTER THURSDAY \'S GAME .,[''],note_486.txt
NEW YORK 1996-12-05,"[[9, 19, 'DATE'], [0, 8, 'LOCATION']]",note_487.txt
National Football League,[''],note_488.txt
"standings after Thursday \'s game ( tabulate under won , lost ,",[''],note_489.txt
FREESTYLE SKIING-WORLD CUP MOGUL RESULTS .,[''],note_49.txt
"tied , points for and points against ) :",[''],note_490.txt
AMERICAN FOOTBALL CONFERENCE,[''],note_491.txt
EASTERN DIVISION,[''],note_492.txt
W L T PF PA,[''],note_493.txt
NEW ENGLAND 9 4 0 355 269,[''],note_494.txt
BUFFALO 9 4 0 267 215,[''],note_495.txt
INDIANAPOLIS 8 6 0 269 284,[''],note_496.txt
MIAMI 6 7 0 285 266,[''],note_497.txt
NY JETS 1 12 0 221 368,[''],note_498.txt
CENTRAL DIVISION,[''],note_499.txt
"But China saw their luck desert them in the second match of the group , crashing to a surprise 2-0 defeat to newcomers Uzbekistan .",[''],note_5.txt
"TIGNES , France 1996-12-06","[[16, 26, 'DATE'], [0, 6, 'LOCATION']]",note_50.txt
W L T PF PA,[''],note_500.txt
PITTSBURGH 9 4 0 299 211,[''],note_501.txt
HOUSTON 7 6 0 291 254,[''],note_502.txt
JACKSONVILLE 6 7 0 263 288,[''],note_503.txt
CINCINNATI 5 8 0 299 318,[''],note_504.txt
BALTIMORE 4 9 0 320 369,[''],note_505.txt
WESTERN DIVISION,[''],note_506.txt
W L T PF PA,[''],note_507.txt
X-DENVER 12 1 0 351 199,[''],note_508.txt
KANSAS CITY 9 4 0 262 230,[''],note_509.txt
Results of the World Cup,[''],note_51.txt
SAN DIEGO 7 6 0 277 323,[''],note_510.txt
OAKLAND 6 7 0 274 234,[''],note_511.txt
SEATTLE 5 8 0 250 317,[''],note_512.txt
NATIONAL FOOTBALL CONFERENCE,[''],note_513.txt
EASTERN DIVISION,[''],note_514.txt
W L T PF PA,[''],note_515.txt
DALLAS 8 5 0 254 201,[''],note_516.txt
WASHINGTON 8 5 0 291 251,[''],note_517.txt
PHILADELPHIA 8 6 0 313 302,[''],note_518.txt
ARIZONA 6 7 0 248 332,[''],note_519.txt
freestyle skiing moguls competition on Friday :,[''],note_52.txt
NY GIANTS 5 8 0 200 250,[''],note_520.txt
CENTRAL DIVISION,[''],note_521.txt
W L T PF PA,[''],note_522.txt
Y-GREEN BAY 10 3 0 346 191,[''],note_523.txt
MINNESOTA 7 6 0 243 245,[''],note_524.txt
CHICAGO 5 8 0 202 248,[''],note_525.txt
DETROIT 5 8 0 263 289,[''],note_526.txt
TAMPA BAY 4 9 0 153 243,[''],note_527.txt
WESTERN DIVISION,[''],note_528.txt
W L T PF PA,[''],note_529.txt
Men,[''],note_53.txt
SAN FRANCISCO 10 3 0 325 198,[''],note_530.txt
CAROLINA 9 4 0 292 164,[''],note_531.txt
ST LOUIS 4 9 0 246 334,[''],note_532.txt
ATLANTA 2 11 0 234 393,[''],note_533.txt
NEW ORLEANS 2 11 0 184 291,[''],note_534.txt
X -- CLINCHED DIVISION TITLE,[''],note_535.txt
Y -- CLINCHED PLAYOFF BERTH,[''],note_536.txt
"SUNDAY , DECEMBER 8","[[9, 19, 'DATE']]",note_537.txt
ST LOUIS AT CHICAGO,[''],note_538.txt
BALTIMORE AT CINCINNATI,"[[13, 23, 'LOCATION']]",note_539.txt
1. Jesper Ronnback ( Sweden ) 25.76 points,"[[3, 18, 'NAME'], [3, 9, 'NAME'], [10, 18, 'NAME']]",note_54.txt
DENVER AT GREEN BAY,"[[10, 19, 'LOCATION']]",note_540.txt
JACKSONVILLE AT HOUSTON,"[[16, 23, 'LOCATION']]",note_541.txt
NY GIANTS AT MIAMI,[''],note_542.txt
ATLANTA AT NEW ORLEANS,"[[11, 22, 'LOCATION']]",note_543.txt
SAN DIEGO AT PITTSBURGH,"[[13, 23, 'LOCATION']]",note_544.txt
WASHINGTON AT TAMPA BAY,"[[14, 23, 'LOCATION']]",note_545.txt
DALLAS AT ARIZONA,[''],note_546.txt
